id,probs
2338,0.04989947233690295
2339,0.842730935394536
2340,0.05312449099774508
2341,0.04256446069132003
2342,0.04918300589791502
2343,0.7983775584892765
2344,0.048930332230100126
2345,0.9272509159608802
2346,0.04860791125699815
2347,0.047619725367939236
2348,0.04628681500773624
2349,0.049916590553692575
2350,0.05379783156019302
2351,0.04787929532858015
2352,0.04735629051804424
2353,0.03327574281506873
2354,0.054756060465024126
2355,0.047855004098052434
2356,0.048596133681958364
2357,0.02855792591808748
2358,0.043570476381691536
2359,0.04648621580948442
2360,0.04039923237923182
2361,0.013892390093073193
2362,0.042529441274667956
2363,0.04814920683758628
2364,0.046867368874804916
2365,0.038561153620152555
2366,0.04272313962179075
2367,0.050387453081684574
2368,0.04221882726873527
2369,0.04573843588441362
2370,0.048849156948610806
2371,0.04518729826759493
2372,0.8719757717656428
2373,0.05277234533578379
2374,0.0481474253999119
2375,0.05105100769969384
2376,0.044860246337417475
2377,0.04854657970178111
2378,0.053450321183772465
2379,0.048660160298595656
2380,0.05023028403389207
2381,0.044993551658358055
2382,0.03962867045611129
2383,0.03239111070543166
2384,0.045808792500013906
2385,0.05014998299558504
2386,0.04631362130477612
2387,0.0474922667300709
2388,0.042318521593270986
2389,0.048496321207330384
2390,0.46651295362810163
2391,0.04835397247402684
2392,0.04482579072153403
2393,0.046332996329973675
2394,0.044356112570837825
2395,0.025343623636576496
2396,0.0253521333186002
2397,0.04567241090846297
2398,0.04899334336339145
2399,0.036830357891251775
2400,0.046016936292488264
2401,0.043910581248279734
2402,0.04793147182777002
2403,0.048812233150438034
2404,0.03423639226634756
2405,0.02874055005376741
2406,0.04143982632611454
2407,0.031916670795121616
2408,0.031916670795121616
2409,0.04678428165828863
2410,0.03026076418887591
2411,0.048475337493240844
2412,0.05170313719499242
2413,0.04969788697410338
2414,0.05032643441840656
2415,0.04761317113126584
2416,0.04260034993260586
2417,0.045864217953536346
2418,0.05850878044084762
2419,0.05233383417190329
2420,0.04981127233332572
2421,0.04601119661652242
2422,0.04890746135046731
2423,0.03820315663673235
2424,0.044214614573412137
2425,0.04885418440214129
2426,0.045922338128411955
2427,0.04023683402517508
2428,0.04468386175629002
2429,0.03144261361756351
2430,0.05600955586192968
2431,0.025369133446352277
2432,0.03323863728598808
2433,0.048659574127663974
2434,0.059389309962805226
2435,0.04183293864037829
2436,0.04547807490633593
2437,0.05472109800027991
2438,0.04442572829141567
2439,0.04575299279461442
2440,0.06692140770356003
2441,0.05538682196522071
2442,0.04447666856749588
2443,0.044023416926670333
2444,0.03585107522995201
2445,0.05241130250567805
2446,0.04583599433830721
2447,0.05848284916446633
2448,0.05242853646143608
2449,0.05501725101089738
2450,0.048164216497455725
2451,0.04702002927666982
2452,0.05742656872719476
2453,0.042798987992567206
2454,0.043944413523935966
2455,0.050759464120691766
2456,0.0506771146306535
2457,0.04787651858441422
2458,0.055106558129826344
2459,0.04643438366378705
2460,0.049196564057952585
2461,0.050683795225248574
2462,0.043521476807353965
2463,0.05222822774545399
2464,0.052322769415482084
2465,0.04831828611453448
2466,0.04982464375459217
2467,0.1174212176868834
2468,0.05278624297212753
2469,0.041965393979827126
2470,0.04863353309846041
2471,0.17827100261652196
2472,0.0528789045654382
2473,0.041184830583770315
2474,0.04878834346769756
2475,0.041115200777353866
2476,0.05279512510983719
2477,0.037731505534361776
2478,0.03689210010601607
2479,0.051357383618164
2480,0.05075720938588646
2481,0.04661632528221893
2482,0.047439401110969115
2483,0.052691445675701054
2484,0.0538072263878534
2485,0.04732437588467442
2486,0.05394184399360358
2487,0.044630916360734685
2488,0.9045947510864945
2489,0.049742398927927645
2490,0.05238885733245313
2491,0.045978795391803606
2492,0.053036491356691084
2493,0.05468062255251749
2494,0.0518866819968431
2495,0.05249571191855951
2496,0.040778632757024424
2497,0.053271603398518885
2498,0.04762043259461968
2499,0.044104793644743845
2500,0.045050475014710045
2501,0.04804296260559382
2502,0.053662555721142535
2503,0.04923834112650294
2504,0.04804296260559382
2505,0.05789845692911055
2506,0.03985429296072618
2507,0.9614851968762439
2508,0.051867617614226647
2509,0.055371149671916586
2510,0.0460167330675747
2511,0.048136497412229806
2512,0.048136497412229806
2513,0.0460167330675747
2514,0.0460167330675747
2515,0.052687775022886574
2516,0.05346809288239385
2517,0.05346809288239385
2518,0.0460167330675747
2519,0.0511877317410826
2520,0.0460167330675747
2521,0.028183974388888977
2522,0.043831276829288224
2523,0.03942866445903326
2524,0.03972747595986592
2525,0.43645086206545025
2526,0.04382916101102563
2527,0.04382916101102563
2528,0.05541267927938909
2529,0.06057425949465256
2530,0.051949961760837327
2531,0.04561278718274675
2532,0.043538152623529114
2533,0.04734814359794293
2534,0.05320504034840301
2535,0.05138443622377653
2536,0.8634781362886024
2537,0.04047522287058103
2538,0.050913398353150674
2539,0.04680746339970865
2540,0.06292895608409177
2541,0.03913931526972403
2542,0.7187588130882123
2543,0.04475708918525767
2544,0.033866190557876874
2545,0.033660220078536085
2546,0.04306218956239416
2547,0.031355734370143495
2548,0.04300472039646264
2549,0.04484021813488792
2550,0.03532965884166339
2551,0.0272488629716946
2552,0.0478480393001518
2553,0.036873275165946184
2554,0.02724669911129829
2555,0.031688842619363
2556,0.025957814141638336
2557,0.032061715104350186
2558,0.034643472007918175
2559,0.043121847631636956
2560,0.03694494444733332
2561,0.03253402757929347
2562,0.02749781340973856
2563,0.035953894576690404
2564,0.03133097242274041
2565,0.03665181149163255
2566,0.028456802788225044
2567,0.0228476270781085
2568,0.03414451272419461
2569,0.024801885392449208
2570,0.029448579082313797
2571,0.030859759168875178
2572,0.03904261172590984
2573,0.046335920161626576
2574,0.02934406669226408
2575,0.030150627959940057
2576,0.04120245908774345
2577,0.044960553924549895
2578,0.0338026090035749
2579,0.03530222288752116
2580,0.04315265401127866
2581,0.0407664523291662
2582,0.04349170785892209
2583,0.040055655612978414
2584,0.053459680849678004
2585,0.03892271160484784
2586,0.03456198598108107
2587,0.03460530111885207
2588,0.04818095827810864
2589,0.03764926500968713
2590,0.04188033727264462
2591,0.0295805960581087
2592,0.0295805960581087
2593,0.03992424809496087
2594,0.038977055626884805
2595,0.03436560744614936
2596,0.04300797483069074
2597,0.04300797483069074
2598,0.022949824448347145
2599,0.05025749628150433
2600,0.04276234197723561
2601,0.03419988199459856
2602,0.033319317538685
2603,0.03768742429667249
2604,0.03685683581277788
2605,0.049341323977162066
2606,0.03649157018349669
2607,0.022028689879982077
2608,0.04077194588185451
2609,0.03808576822785059
2610,0.06454813213003296
2611,0.018209895998426262
2612,0.039323159887733605
2613,0.03967042069906157
2614,0.040587593932590926
2615,0.04504723207355532
2616,0.03808366959477272
2617,0.03472286869976693
2618,0.052024603133333125
2619,0.03475047422694577
2620,0.03650823270964432
2621,0.04110241391453229
2622,0.04138004618131497
2623,0.03237386113226548
2624,0.04334729404921378
2625,0.030159287817161595
2626,0.04109898857696359
2627,0.03751551546964982
2628,0.031192067941402057
2629,0.0530709562596845
2630,0.03535913300321869
2631,0.04407110037093054
2632,0.05682651396105731
2633,0.039528757165381845
2634,0.043773537088044545
2635,0.044422632469226286
2636,0.050652251179875485
2637,0.04352387485142195
2638,0.04970350254759737
2639,0.038316806144157334
2640,0.04607829594960278
2641,0.03984804171289491
2642,0.04325420724308071
2643,0.9880196586948036
2644,0.03541786910979283
2645,0.8357065855028214
2646,0.044835924582611986
2647,0.04088395554154889
2648,0.04154753978278247
2649,0.04203121554025213
2650,0.04527039079083284
2651,0.02315377750674419
2652,0.32980401426746764
2653,0.037280733921122966
2654,0.039635145435355956
2655,0.05353683794011144
2656,0.05173160175758129
2657,0.044287988594826966
2658,0.0401814206604576
2659,0.047385486415416955
2660,0.0341119788571288
2661,0.022818048991076756
2662,0.03522361285333886
2663,0.03614248772077122
2664,0.046103339576765934
2665,0.044828981065170304
2666,0.06028826894904549
2667,0.07067213085114854
2668,0.04814087129814493
2669,0.037388755100617566
2670,0.029005463732032055
2671,0.03555830887627276
2672,0.03954874211080184
2673,0.029050327281842647
2674,0.03304226815617073
2675,0.03675483294348725
2676,0.031140649119902997
2677,0.03605412413163622
2678,0.02948964379001484
2679,0.034091307050016395
2680,0.031556238377507095
2681,0.03748091405349063
2682,0.03711482878957273
2683,0.03508988556200843
2684,0.033001635867018986
2685,0.04366224119553708
2686,0.04507868138872917
2687,0.04468130826429406
2688,0.029999178323581566
2689,0.03608863687389219
2690,0.03629675695928025
2691,0.05567782524380138
2692,0.03814937263064733
2693,0.0384698526053332
2694,0.04530164443482443
2695,0.05280743377722308
2696,0.04530164443482443
2697,0.041270155783926454
2698,0.04323326108571823
2699,0.046464673582648164
2700,0.057041523559186125
2701,0.046326804219985585
2702,0.04302334318757406
2703,0.04584493920168453
2704,0.05610108894586896
2705,0.03609394871203686
2706,0.04103164372591117
2707,0.028129909123128183
2708,0.043242529860689105
2709,0.02402766740188389
2710,0.042483302109761256
2711,0.04688340339288832
2712,0.039063131267680684
2713,0.04110221509983303
2714,0.03667317584217189
2715,0.03235157257405896
2716,0.03351385369910964
2717,0.03351385369910964
2718,0.03423610191266868
2719,0.029588266057608115
2720,0.044678544329166736
2721,0.03574026221654969
2722,0.034273118530799396
2723,0.04711585014422526
2724,0.04886038520813751
2725,0.03756030873465033
2726,0.026391635408470338
2727,0.07750381863582967
2728,0.03940475939728405
2729,0.03168675364238127
2730,0.03951956357017683
2731,0.04113309543030952
2732,0.03498543023550482
2733,0.08887238128336317
2734,0.9625101975162083
2735,0.04131756737692871
2736,0.02808048026332688
2737,0.04073216267878943
2738,0.04073216267878943
2739,0.04484819489979852
2740,0.03574286289673578
2741,0.026542654636527607
2742,0.024953032679848386
2743,0.046119299431270466
2744,0.04081289938027055
2745,0.9480307281654228
2746,0.07115050339768414
2747,0.051318276054194145
2748,0.04863197172899436
2749,0.046143899110874353
2750,0.04363597738845515
2751,0.6666802240238869
2752,0.04051382606027576
2753,0.03383614276950886
2754,0.0498623875212858
2755,0.044147106648444345
2756,0.033203298017326466
2757,0.024594442996920374
2758,0.04512994456396391
2759,0.038287648493890436
2760,0.05471090862073835
2761,0.04834532315461837
2762,0.052165319270619404
2763,0.03552842143874568
2764,0.04812440701137355
2765,0.046354547775396715
2766,0.037796958192579
2767,0.05103768206450865
2768,0.033870902561989435
2769,0.8585824855254149
2770,0.033510462900083304
2771,0.0621695080151371
2772,0.035579452684022295
2773,0.03936945962490623
2774,0.04873517052443721
2775,0.03953394333131277
2776,0.04278082363990521
2777,0.032344860433642486
2778,0.03589360764786209
2779,0.032504398439684334
2780,0.04476943927681276
2781,0.04201507070222332
2782,0.04862096945193095
2783,0.04862096945193095
2784,0.04057582366591528
2785,0.05240535715713024
2786,0.049001297361052965
2787,0.047203928208669366
2788,0.05237043284005227
2789,0.052672625179733035
2790,0.03916470984506126
2791,0.05073949083197493
2792,0.04715536434229306
2793,0.040116508058931855
2794,0.052806779116959635
2795,0.7462140685103085
2796,0.10950231208397576
2797,0.04792288826523883
2798,0.041190294054867516
2799,0.04729497071049338
2800,0.045735958529209975
2801,0.046811648212284895
2802,0.03622475911097578
2803,0.04844150576504769
2804,0.05222430426233682
2805,0.05178596586012718
2806,0.05178596586012718
2807,0.05737376959504947
2808,0.049200731494605465
2809,0.04028037458543521
2810,0.04100576206137674
2811,0.052175772799678
2812,0.05167504769232545
2813,0.04151305953545548
2814,0.06120717874296777
2815,0.057944123023994765
2816,0.049945184354810435
2817,0.9347644003271033
2818,0.05046850688470239
2819,0.052259695071268375
2820,0.043376152484841946
2821,0.0448157580671068
2822,0.044577634703847124
2823,0.05046850688470239
2824,0.030201036089761324
2825,0.03212097443109163
2826,0.046824821234190406
2827,0.056168092844725126
2828,0.05344654534662452
2829,0.05064074626601467
2830,0.046203770851787396
2831,0.04447979859886708
2832,0.049546850443717316
2833,0.04341238841919404
2834,0.040154185643076934
2835,0.045414155860935224
2836,0.054753946694970024
2837,0.05090091063072999
2838,0.04893914214550943
2839,0.04367750907619128
2840,0.04528006142390206
2841,0.047032823421083725
2842,0.0463147889395652
2843,0.04447979859886708
2844,0.04534968805201034
2845,0.0492246473500112
2846,0.07101844914433442
2847,0.11499410068500693
2848,0.051307529048127076
2849,0.03436454800379474
2850,0.053250276821847686
2851,0.04893914214550943
2852,0.050632497036525836
2853,0.044788059975529704
2854,0.04450145270757955
2855,0.051353099748020936
2856,0.035138514121508146
2857,0.0476171981308563
2858,0.04245013019467336
2859,0.042258748784607114
2860,0.07281726398336053
2861,0.05230956924346131
2862,0.27008732649417966
2863,0.050075887435105604
2864,0.07168891432005275
2865,0.04893873810409155
2866,0.04270152099094482
2867,0.04113839569877675
2868,0.050627175986280415
2869,0.03903436451255604
2870,0.053490208324159516
2871,0.04896475622737839
2872,0.05138979426455903
2873,0.05138979426455903
2874,0.03765753646874337
2875,0.056794878992815434
2876,0.049874822601065016
2877,0.05703651012492228
2878,0.0479737560310195
2879,0.042287831627424555
2880,0.03986208118787704
2881,0.05190561275866601
2882,0.26366462705883964
2883,0.05200138283149158
2884,0.04980643747325775
2885,0.047203020116268535
2886,0.04800106523461212
2887,0.047574455559213025
2888,0.04286203924154752
2889,0.05045678489532912
2890,0.038793940168089014
2891,0.049899436538948794
2892,0.04479579185094229
2893,0.035505438868022265
2894,0.04185705065131606
2895,0.05594018886943297
2896,0.043548278082517045
2897,0.04347954591822245
2898,0.960981314196719
2899,0.049385740988657334
2900,0.04031688497275987
2901,0.05280364827611972
2902,0.049210361947421344
2903,0.05768840143189746
2904,0.05302814443383952
2905,0.04010412461637336
2906,0.0370342572793424
2907,0.04954707550372539
2908,0.0369053663643768
2909,0.03855009373530005
2910,0.04888303219999157
2911,0.04181606242209168
2912,0.04573502505240079
2913,0.05706564821028581
2914,0.03700486251851787
2915,0.028737141458942905
2916,0.04236046119605563
2917,0.03161014557528985
2918,0.04422178598422122
2919,0.04852480079356547
2920,0.03422522859479604
2921,0.060305676373689776
2922,0.054689526608410866
2923,0.055792650871519744
2924,0.061012870427295196
2925,0.04510709643480293
2926,0.764697152174205
2927,0.05840477851507431
2928,0.04117730471761316
2929,0.05864107259672213
2930,0.03861447741844881
2931,0.05195169803171873
2932,0.05816921701545241
2933,0.042034637422135424
2934,0.05587774906150522
2935,0.9183517063885498
2936,0.05132087278787112
2937,0.05214836738045736
2938,0.04703724785701824
2939,0.04417562174893175
2940,0.04368625117921188
2941,0.045328193739636036
2942,0.0444933841526286
2943,0.05144939075753474
2944,0.043102498401658806
2945,0.04790896351221696
2946,0.04820180025617815
2947,0.04867110658044094
2948,0.04841548112990601
2949,0.04423627197662405
2950,0.041814458746380234
2951,0.03699592201738511
2952,0.04423627197662405
2953,0.03506200253613723
2954,0.04185705065131606
2955,0.03889105413540328
2956,0.041814458746380234
2957,0.04986450053912661
2958,0.04986450053912661
2959,0.04740692599155971
2960,0.04944601486229672
2961,0.034529568513002595
2962,0.0447640527965425
2963,0.04423627197662405
2964,0.03377418496052287
2965,0.8991734118699897
2966,0.04757825426289708
2967,0.044182685301343616
2968,0.03512915647520232
2969,0.03471824502432508
2970,0.04204468044493148
2971,0.04399699538807622
2972,0.04197798206796832
2973,0.04568558020612479
2974,0.06275803913828859
2975,0.04804078788426669
2976,0.04844553998828394
2977,0.04097275842323578
2978,0.038928883046001284
2979,0.060017760435350787
2980,0.05009376391977505
2981,0.9207247836964646
2982,0.056910962661448905
2983,0.0504845374091214
2984,0.04281233681748764
2985,0.053503931943382876
2986,0.04372673129279103
2987,0.04880445705316627
2988,0.04339424940201664
2989,0.04933555453763905
2990,0.20203365495676662
2991,0.05234929986355363
2992,0.04036874385749545
2993,0.0364747622718149
2994,0.28920468508730757
2995,0.04592672936753772
2996,0.05379726965488796
2997,0.058588209720688345
2998,0.052545043116116186
2999,0.05459765390094795
3000,0.060668796435275896
3001,0.060668796435275896
3002,0.04899711186564548
3003,0.050535439474572064
3004,0.039772880806582256
3005,0.051156216705448676
3006,0.04910186050317422
3007,0.05472481539314522
3008,0.03905706610028803
3009,0.056443536842665676
3010,0.9081976229433604
3011,0.05604517166527678
3012,0.055915118602269165
3013,0.04774863666375628
3014,0.04497607469294285
3015,0.047722999116236564
3016,0.04291356673625768
3017,0.046462470262291666
3018,0.04535900249591662
3019,0.046715075050495436
3020,0.04300002827985461
3021,0.04406958568577024
3022,0.04943030254007541
3023,0.04467048369108295
3024,0.037869867704711124
3025,0.04296700304584511
3026,0.038599830956975945
3027,0.05911398263196821
3028,0.04208657432812124
3029,0.03771139977027449
3030,0.05280273726211804
3031,0.0460823146296343
3032,0.028197975573251766
3033,0.03692160683919887
3034,0.8709844646367002
3035,0.04171395413232759
3036,0.0403541624439675
3037,0.027354318651514387
3038,0.03038372375738041
3039,0.04581778654544444
3040,0.04025910994525972
3041,0.050281308693841065
3042,0.05157834520791926
3043,0.04977812609087662
3044,0.03923611579173303
3045,0.060956185668019414
3046,0.037402189371543715
3047,0.4210106626429666
3048,0.037941958956725697
3049,0.0256043773958734
3050,0.032894013770711994
3051,0.05006401632682811
3052,0.027104128964024032
3053,0.027104128964024032
3054,0.03855009024059253
3055,0.033325619786387595
3056,0.04840289554911947
3057,0.07070436601694452
3058,0.052407581577615936
3059,0.03257249851156685
3060,0.05527574920637557
3061,0.04312636516914781
3062,0.052407581577615936
3063,0.44153634921271956
3064,0.03946543817481574
3065,0.0537185779444489
3066,0.05229691958081273
3067,0.045884971890759796
3068,0.05106144290448811
3069,0.03888794670776474
3070,0.037891851059057347
3071,0.033319317538685
3072,0.04058805156559264
3073,0.907212367764309
3074,0.040480986804953045
3075,0.023579457293925743
3076,0.05270890030500741
3077,0.03791719650605063
3078,0.16443295994902163
3079,0.1604982896515741
3080,0.04282909771595367
3081,0.04367301061759854
3082,0.04608144265601266
3083,0.050878793901481645
3084,0.03758428295368277
3085,0.05243009439977464
3086,0.050606189834953574
3087,0.03302334468425072
3088,0.04584272208722262
3089,0.03508147307052378
3090,0.03837532646310193
3091,0.03411026852087595
3092,0.05399492926898186
3093,0.028522027025728924
3094,0.0459231991663307
3095,0.052489397189898535
3096,0.04456602978457369
3097,0.045303271258791744
3098,0.03711868674394336
3099,0.04235201665914745
3100,0.04204438468009286
3101,0.04737862540790172
3102,0.050192996757650765
3103,0.04744575322822653
3104,0.04683407206352741
3105,0.04683407206352741
3106,0.02444679454333132
3107,0.022579883896205466
3108,0.022579883896205466
3109,0.030357451884414632
3110,0.04158941900005897
3111,0.043480637356567264
3112,0.03737364873715665
3113,0.043480637356567264
3114,0.048922130288233334
3115,0.022579883896205466
3116,0.047488545120135894
3117,0.038817112941306076
3118,0.16792345254220575
3119,0.0462018842039571
3120,0.0462018842039571
3121,0.05117783779685103
3122,0.0462018842039571
3123,0.0462018842039571
3124,0.05210247907425214
3125,0.0462018842039571
3126,0.0462018842039571
3127,0.0462018842039571
3128,0.06747362817681057
3129,0.052430204921061874
3130,0.043600357788312505
3131,0.047676609348297316
3132,0.06166294253256288
3133,0.04857675022233565
3134,0.04599445479133746
3135,0.03791020349488439
3136,0.04660854819284499
3137,0.08790499436013466
3138,0.05432063018304367
3139,0.05432063018304367
3140,0.04516575315316973
3141,0.03983213530295149
3142,0.047607078622742494
3143,0.1020809258720976
3144,0.028563249918895806
3145,0.036774124069729464
3146,0.04018308249415281
3147,0.03708187687232678
3148,0.04232302923561748
3149,0.04985283853382594
3150,0.04668156887195918
3151,0.08840090068148643
3152,0.04713140356856382
3153,0.05637587989133663
3154,0.0391536905179618
3155,0.0391536905179618
3156,0.04610924199628619
3157,0.02806329892914783
3158,0.033677141779211994
3159,0.05240873759776321
3160,0.035556948659608456
3161,0.053682116217873554
3162,0.0480911504305197
3163,0.028148948943569452
3164,0.03502037564415339
3165,0.037744637569895545
3166,0.03710468167602621
3167,0.03849057515412024
3168,0.03333426578897192
3169,0.03442325169651428
3170,0.040503310914196455
3171,0.02530670821165104
3172,0.03750791243859519
3173,0.03316641644167628
3174,0.04139775095121656
3175,0.03529051936953298
3176,0.039373579322001806
3177,0.05308036250278181
3178,0.04939472149981594
3179,0.035024384752938675
3180,0.04406958568577024
3181,0.06042639862729193
3182,0.045546417645977
3183,0.038949901231685735
3184,0.03568008066849904
3185,0.05297314075452875
3186,0.9396600268434713
3187,0.04005994652673561
3188,0.038458238893455565
3189,0.0452952092080674
3190,0.04710653190967362
3191,0.031737364517363864
3192,0.05488411414282324
3193,0.05488411414282324
3194,0.03482067678605105
3195,0.03562170456343039
3196,0.0501918249557749
3197,0.034431579778707144
3198,0.045624906218114214
3199,0.04482464390040797
3200,0.03700803529455177
3201,0.039719637693443
3202,0.03724248171455058
3203,0.03724248171455058
3204,0.03724248171455058
3205,0.048501879685381555
3206,0.04662070129987261
3207,0.039623078864470807
3208,0.14726120387171582
3209,0.03872935763639229
3210,0.0347760063579976
3211,0.021977531622404234
3212,0.924024710125832
3213,0.05409640934472093
3214,0.040128573200180484
3215,0.040044485382301875
3216,0.04505079677631363
3217,0.042469892748363325
3218,0.04344481092065666
3219,0.04344481092065666
3220,0.050161480506348055
3221,0.04508613946688145
3222,0.049073307614372785
3223,0.9345447117824366
3224,0.054147789657904344
3225,0.04638900873629692
3226,0.04492880377662434
3227,0.052996636303087485
3228,0.04102287353472023
3229,0.047153419712624545
3230,0.048036478066235566
3231,0.04019187302087035
3232,0.04694670711196025
3233,0.05520379069786574
3234,0.03966088268849688
3235,0.05255443346323052
3236,0.05021308072341513
3237,0.05620392401059704
3238,0.05334214751024047
3239,0.04818644872475686
3240,0.052395438245569914
3241,0.051592673442521275
3242,0.04533720623262605
3243,0.046557473918296455
3244,0.0528260562975833
3245,0.04957035621984551
3246,0.2430202987963661
3247,0.05161393379205348
3248,0.09121547978931255
3249,0.05393368181195013
3250,0.04309355848672758
3251,0.022244842318719704
3252,0.053161612220206544
3253,0.036729689570015656
3254,0.047126866712355664
3255,0.05411885058770782
3256,0.04549516275791443
3257,0.05166026817782554
3258,0.04307107286346479
3259,0.03532828962640644
3260,0.04066910129694967
3261,0.03401205870246282
3262,0.038530108899210824
3263,0.41512484441983755
3264,0.046284833642440626
3265,0.055977567401338746
3266,0.04766629660759181
3267,0.05099259134913847
3268,0.04948853038809198
3269,0.04931719828880743
3270,0.05323523182210266
3271,0.09380834058850362
3272,0.03656318219326726
3273,0.04319021158623837
3274,0.03828496308581175
3275,0.049735835805645556
3276,0.10066742246208982
3277,0.03518995129252578
3278,0.05514460077843164
3279,0.05280360754480129
3280,0.049503448518419035
3281,0.052512850545832435
3282,0.04679870483017334
3283,0.07130706531717101
3284,0.08203176441292592
3285,0.040039372368298576
3286,0.0543115051827453
3287,0.043770642679182625
3288,0.38825980420562733
3289,0.9211921871990422
3290,0.052276299383183344
3291,0.050269216121883176
3292,0.05323876869949351
3293,0.05071667160243076
3294,0.051114871164595566
3295,0.06217130491646938
3296,0.7566457385406611
3297,0.04422618822740099
3298,0.05214191719349581
3299,0.04418360680107247
3300,0.05444181576928031
3301,0.05947271735942361
3302,0.04866565585197202
3303,0.03786555866455188
3304,0.9403574806873471
3305,0.05595676226872248
3306,0.055039800170425424
3307,0.049443534099618436
3308,0.0499614541751644
3309,0.05142645395277856
3310,0.10467854544539068
3311,0.047397892024135024
3312,0.9529977998511477
3313,0.040972842474607085
3314,0.049012584087917865
3315,0.04170196704486795
3316,0.05067878175178231
3317,0.05110603476346176
3318,0.05026216102935577
3319,0.09676838153443068
3320,0.04830451668055136
3321,0.04181671470287751
3322,0.049240176310241024
3323,0.03731693400101521
3324,0.051078545606320525
3325,0.6818893265891194
3326,0.04686797181584079
3327,0.052399190527459893
3328,0.04734087793074704
3329,0.052564764600434466
3330,0.04648943009603346
3331,0.05148073990753921
3332,0.05282820502677854
3333,0.04982914037712316
3334,0.05194120152759374
3335,0.053199498771929754
3336,0.041348779873862096
3337,0.049919789632683065
3338,0.04175923367764922
3339,0.19683618414617932
3340,0.04530202635174885
3341,0.056080676905906346
3342,0.05616605855546275
3343,0.04535900249591662
3344,0.04208617722179986
3345,0.04572918388263858
3346,0.046767750246449635
3347,0.04853733338889343
3348,0.039162356138392584
3349,0.04765210045700197
3350,0.027005163347004424
3351,0.03850519365280136
3352,0.037886379847588914
3353,0.020203994052657936
3354,0.041012246010647346
3355,0.031505607775654365
3356,0.05152767341676867
3357,0.04391744027674538
3358,0.04225523770725059
3359,0.03881831446201667
3360,0.05003800154735505
3361,0.0418623252464323
3362,0.04088818504734448
3363,0.06540893865846675
3364,0.9401518073366121
3365,0.04012674123213866
3366,0.04226884738428438
3367,0.03808037215063653
3368,0.049230590029995636
3369,0.04952597298652839
3370,0.919211582949854
3371,0.04714193869587202
3372,0.05290856461337812
3373,0.05015382333432039
3374,0.04315525733382941
3375,0.03692961218099611
3376,0.037090372159278684
3377,0.038113671245108116
3378,0.035543853047166896
3379,0.04415656461210582
3380,0.6049934716510595
3381,0.048334075421988976
3382,0.041759982469318224
3383,0.05129587201062147
3384,0.0458869215221589
3385,0.6833816661483645
3386,0.04582952455092637
3387,0.04897297693858982
3388,0.041759982469318224
3389,0.04505531012360664
3390,0.053348293546815584
3391,0.04730739832913311
3392,0.04890861695163029
3393,0.049882837412318026
3394,0.0401643836537483
3395,0.05215095926302327
3396,0.045200268266504695
3397,0.047095270602980355
3398,0.04245252620390727
3399,0.04515455085288256
3400,0.04918414383354042
3401,0.044856646818135726
3402,0.048890180280380835
3403,0.04405799969818358
3404,0.04699525933795212
3405,0.040907930309081464
3406,0.040779009741672256
3407,0.04174857210138161
3408,0.05221756305055003
3409,0.04025971297939113
3410,0.08160984347889677
3411,0.04207389695066732
3412,0.04207389695066732
3413,0.050593488366638906
3414,0.04808554942948273
3415,0.053431745328293756
3416,0.0492227662955429
3417,0.04526641340748694
3418,0.05238192626058513
3419,0.046532499870400534
3420,0.046532499870400534
3421,0.046532499870400534
3422,0.046532499870400534
3423,0.046532499870400534
3424,0.046532499870400534
3425,0.046532499870400534
3426,0.046532499870400534
3427,0.042387569304437434
3428,0.04994592747363835
3429,0.05192065265089019
3430,0.04496391041524006
3431,0.04385386836996141
3432,0.04453220373661504
3433,0.05334819012730918
3434,0.04352416538811077
3435,0.03891574078062099
3436,0.04309831025127853
3437,0.03533039091667045
3438,0.051388129164651075
3439,0.04451100304397082
3440,0.04426054819558545
3441,0.037652680213482226
3442,0.04674113804086166
3443,0.037741799273625976
3444,0.049383573358285915
3445,0.06530168600429853
3446,0.04906312028174853
3447,0.07305371912006897
3448,0.04522886348768407
3449,0.029089334621889895
3450,0.061385779696554565
3451,0.04304953272724443
3452,0.050312339611404466
3453,0.0400896629543972
3454,0.04722754247098593
3455,0.04366232167961659
3456,0.04862642695681474
3457,0.04990962719973713
3458,0.060713793317130116
3459,0.05144417092220055
3460,0.043866048984242845
3461,0.04625094307648059
3462,0.05162480648670331
3463,0.07464952184957308
3464,0.04923269591733315
3465,0.04644564108346971
3466,0.04693526480512
3467,0.039119971182327684
3468,0.07616063492665692
3469,0.03189094312402618
3470,0.04088042896883137
3471,0.04898104893330746
3472,0.0432497888297676
3473,0.034529835624628746
3474,0.03566794565430287
3475,0.04498361489392955
3476,0.04459283790772539
3477,0.14053200176759917
3478,0.024243076852461742
3479,0.058240073247773916
3480,0.03834785051676548
3481,0.04887442147349441
3482,0.04599829377852904
3483,0.04922346184367943
3484,0.12664372161018855
3485,0.04183667015360404
3486,0.044550778280693204
3487,0.03722468748526764
3488,0.02761849645189962
3489,0.05017305852443532
3490,0.8335565459635241
3491,0.04216054662122193
3492,0.04170787395017794
3493,0.04876246112003979
3494,0.049661894551422225
3495,0.04920960152455267
3496,0.026824106126909553
3497,0.034416616866883354
3498,0.047345669622896436
3499,0.048658590856873074
3500,0.03798206207655219
3501,0.04575518064733486
3502,0.07703590082658851
3503,0.04415124931711989
3504,0.04705530454904994
